STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020605,25.85,31.7,20.0,15422
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020606,26.65,31.1,22.2,15423
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020607,25.0,30.6,19.4,15424
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020608,25.55,28.3,22.8,15425
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020609,25.55,29.4,21.7,15426
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020610,24.45,30.6,18.3,15427
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020611,25.0,32.2,17.8,15428
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020612,25.85,32.8,18.9,15429
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020613,26.65,33.3,20.0,15430
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020614,21.7,26.7,16.7,15431
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020615,20.85,26.7,15.0,15432
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020616,20.3,26.7,13.9,15433
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020617,21.65,29.4,13.9,15434
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020618,23.9,31.7,16.1,15435
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020619,25.0,30.6,19.4,15436
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020620,26.1,32.2,20.0,15437
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020621,25.0,31.1,18.9,15438
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020622,24.15,28.9,19.4,15439
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020623,26.4,30.6,22.2,15440
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020624,26.65,31.1,22.2,15441
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020625,26.1,30.0,22.2,15442
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020626,25.85,30.0,21.7,15443
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020627,25.3,30.0,20.6,15444
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020628,24.2,27.8,20.6,15445
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020629,24.7,29.4,20.0,15446
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020630,24.7,29.4,20.0,15447
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020701,26.4,32.8,20.0,15448
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020702,26.4,31.7,21.1,15449
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020703,25.25,31.1,19.4,15450
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020704,26.7,31.7,21.7,15451
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020705,27.2,33.3,21.1,15452
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020706,28.3,34.4,22.2,15453
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020707,28.6,33.9,23.3,15454
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020708,26.95,31.1,22.8,15455
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020709,27.8,32.8,22.8,15456
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020710,27.5,32.2,22.8,15457
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020711,26.1,30.0,22.2,15458
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020712,26.15,30.6,21.7,15459
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020713,24.75,27.8,21.7,15460
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020714,25.85,31.1,20.6,15461
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020715,26.15,31.7,20.6,15462
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020716,26.4,31.1,21.7,15463
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020717,27.25,32.8,21.7,15464
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020718,28.05,33.3,22.8,15465
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020719,27.2,33.3,21.1,15466
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020720,26.4,31.1,21.7,15467
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020721,27.75,32.2,23.3,15468
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020722,26.95,32.2,21.7,15469
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020723,26.7,31.7,21.7,15470
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020724,26.65,31.1,22.2,15471
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020725,26.4,30.6,22.2,15472
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020726,27.75,32.2,23.3,15473
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020727,28.35,32.8,23.9,15474
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020728,28.3,33.3,23.3,15475
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020729,28.6,32.8,24.4,15476
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020730,27.8,32.8,22.8,15477
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020731,26.65,31.1,22.2,15478
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020801,26.95,32.8,21.1,15479
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020802,28.6,34.4,22.8,15480
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020803,28.3,34.4,22.2,15481
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020804,27.25,33.9,20.6,15482
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020805,28.05,34.4,21.7,15483
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020806,28.9,35.0,22.8,15484
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020807,26.95,32.8,21.1,15485
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020808,27.5,33.3,21.7,15486
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020809,27.5,31.1,23.9,15487
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020810,26.65,32.2,21.1,15488
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020811,26.35,33.3,19.4,15489
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020812,26.1,33.3,18.9,15490
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020813,27.5,34.4,20.6,15491
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020814,27.25,32.8,21.7,15492
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020815,27.5,32.8,22.2,15493
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020816,28.05,33.3,22.8,15494
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020817,28.3,33.3,23.3,15495
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020818,26.95,31.7,22.2,15496
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020819,25.85,31.1,20.6,15497
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020820,26.95,32.8,21.1,15498
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020821,28.05,35.0,21.1,15499
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020822,28.35,32.8,23.9,15500
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020823,28.05,33.9,22.2,15501
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020824,28.9,35.0,22.8,15502
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020825,27.2,32.2,22.2,15503
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020826,27.2,34.4,20.0,15504
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020827,24.7,31.1,18.3,15505
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020828,25.0,29.4,20.6,15506
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020829,26.65,32.2,21.1,15507
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020830,26.95,31.7,22.2,15508
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020831,26.65,31.1,22.2,15509
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020901,26.1,31.1,21.1,15510
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020902,26.95,32.2,21.7,15511
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020903,27.5,34.4,20.6,15512
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020904,27.8,35.0,20.6,15513
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020905,29.15,37.2,21.1,15514
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020906,29.7,34.4,25.0,15515
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020907,28.6,33.9,23.3,15516
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020908,26.1,32.2,20.0,15517
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020909,25.55,32.8,18.3,15518
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020910,27.8,35.6,20.0,15519
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020911,26.7,35.6,17.8,15520
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020912,27.5,35.0,20.0,15521
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020913,25.3,27.8,22.8,15522
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020914,25.25,28.3,22.2,15523
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020915,25.3,28.9,21.7,15524
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020916,26.65,32.2,21.1,15525
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020917,25.3,28.9,21.7,15526
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020918,26.7,30.6,22.8,15527
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020919,26.95,30.6,23.3,15528
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020920,26.65,31.1,22.2,15529
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020921,26.4,30.0,22.8,15530
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020922,22.5,24.4,20.6,15531
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020923,23.3,28.3,18.3,15532
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020924,21.65,23.9,19.4,15533
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020925,19.2,20.6,17.8,15534
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020926,21.4,25.6,17.2,15535
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020927,19.75,22.8,16.7,15536
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020928,21.65,28.3,15.0,15537
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020929,22.75,26.1,19.4,15538
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20020930,23.9,26.7,21.1,15539
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021001,25.55,30.0,21.1,15540
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021002,25.85,30.6,21.1,15541
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021003,25.55,29.4,21.7,15542
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021004,26.4,30.6,22.2,15543
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021005,25.6,30.6,20.6,15544
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021006,25.3,30.6,20.0,15545
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021007,20.3,25.0,15.6,15546
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021008,20.3,26.7,13.9,15547
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021009,20.55,22.8,18.3,15548
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021010,20.0,21.1,18.9,15549
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021011,23.3,27.2,19.4,15550
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021012,23.05,28.3,17.8,15551
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021013,18.05,23.3,12.8,15552
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021014,15.55,21.1,10.0,15553
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021015,15.3,17.8,12.8,15554
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021016,13.3,18.3,8.3,15555
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021017,12.8,18.9,6.7,15556
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021018,13.6,21.1,6.1,15557
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021019,16.7,21.7,11.7,15558
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021020,18.65,20.6,16.7,15559
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021021,18.35,21.7,15.0,15560
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021022,18.05,22.8,13.3,15561
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021023,16.7,17.8,15.6,15562
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021024,18.65,21.7,15.6,15563
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021025,17.2,18.3,16.1,15564
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021026,18.9,20.6,17.2,15565
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021027,19.15,20.0,18.3,15566
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021028,21.65,23.9,19.4,15567
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021029,23.1,25.6,20.6,15568
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021030,14.45,20.6,8.3,15569
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021031,9.45,13.3,5.6,15570
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021101,9.15,13.3,5.0,15571
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021102,7.8,12.8,2.8,15572
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021103,9.45,11.7,7.2,15573
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021104,11.1,12.2,10.0,15574
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021105,16.4,21.7,11.1,15575
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021106,10.3,15.6,5.0,15576
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021107,9.15,16.1,2.2,15577
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021108,11.65,19.4,3.9,15578
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021109,18.05,22.2,13.9,15579
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021110,23.35,27.8,18.9,15580
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021111,18.05,22.2,13.9,15581
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021112,11.95,17.2,6.7,15582
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021113,9.2,15.6,2.8,15583
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021114,9.2,16.7,1.7,15584
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021115,13.35,15.6,11.1,15585
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021116,8.9,12.8,5.0,15586
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021117,5.0,9.4,0.6,15587
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021118,8.9,17.2,0.6,15588
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021119,11.65,16.1,7.2,15589
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021120,11.1,14.4,7.8,15590
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021121,13.85,18.3,9.4,15591
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021122,5.0,10.0,0.0,15592
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021123,5.55,13.3,-2.2,15593
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021124,9.2,17.8,0.6,15594
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021125,10.25,18.3,2.2,15595
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021126,11.35,18.3,4.4,15596
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021127,2.25,6.7,-2.2,15597
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021128,1.95,7.8,-3.9,15598
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021129,5.55,14.4,-3.3,15599
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021130,9.75,16.7,2.8,15600
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021201,1.95,6.7,-2.8,15601
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021202,5.8,14.4,-2.8,15602
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021203,11.4,17.2,5.6,15603
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021204,7.5,11.1,3.9,15604
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021205,3.65,6.7,0.6,15605
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021206,0.6,5.6,-4.4,15606
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021207,2.5,11.1,-6.1,15607
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021208,3.85,9.4,-1.7,15608
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021209,6.15,11.7,0.6,15609
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021210,6.7,7.8,5.6,15610
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021211,5.55,6.7,4.4,15611
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021212,5.55,6.7,4.4,15612
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021213,6.1,8.9,3.3,15613
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021214,4.15,8.9,-0.6,15614
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021215,5.3,13.9,-3.3,15615
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021216,9.7,18.3,1.1,15616
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021217,15.0,19.4,10.6,15617
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021218,12.25,16.7,7.8,15618
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021219,14.45,18.9,10.0,15619
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021220,7.2,12.2,2.2,15620
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021221,6.9,14.4,-0.6,15621
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021222,10.8,18.3,3.3,15622
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021223,6.65,13.9,-0.6,15623
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021224,10.25,17.2,3.3,15624
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021225,1.1,4.4,-2.2,15625
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021226,0.6,5.6,-4.4,15626
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021227,2.5,9.4,-4.4,15627
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021228,5.25,13.3,-2.8,15628
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021229,8.3,17.2,-0.6,15629
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021230,11.95,17.8,6.1,15630
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20021231,14.45,15.6,13.3,15631
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030101,10.25,13.3,7.2,15632
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030102,6.1,10.0,2.2,15633
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030103,0.0,2.2,-2.2,15634
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030104,2.5,9.4,-4.4,15635
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030105,9.45,15.6,3.3,15636
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030106,3.05,6.7,-0.6,15637
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030107,1.95,8.9,-5.0,15638
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030108,8.35,16.1,0.6,15639
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030109,13.9,20.6,7.2,15640
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030110,5.55,11.7,-0.6,15641
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030111,0.55,5.0,-3.9,15642
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030112,-1.1,1.1,-3.3,15643
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030113,3.35,8.9,-2.2,15644
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030114,4.75,12.8,-3.3,15645
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030115,1.7,7.8,-4.4,15646
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030116,1.7,6.7,-3.3,15647
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030117,-2.25,2.2,-6.7,15648
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030118,-3.6,2.8,-10.0,15649
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030119,1.35,8.3,-5.6,15650
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030120,9.75,15.6,3.9,15651
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030121,12.2,18.3,6.1,15652
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030122,4.7,11.1,-1.7,15653
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030123,-6.4,-1.7,-11.1,15654
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030124,-6.95,0.0,-13.9,15655
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030125,-1.7,3.3,-6.7,15656
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030126,3.85,9.4,-1.7,15657
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030127,-0.55,6.7,-7.8,15658
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030128,4.7,13.3,-3.9,15659
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030129,9.75,13.9,5.6,15660
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030130,5.3,7.8,2.8,15661
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030131,7.8,12.8,2.8,15662
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030201,8.05,13.3,2.8,15663
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030202,11.1,21.1,1.1,15664
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030203,15.55,20.0,11.1,15665
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030204,9.2,17.8,0.6,15666
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030205,3.9,10.6,-2.8,15667
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030206,4.45,7.2,1.7,15668
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030207,1.95,5.6,-1.7,15669
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030208,-1.7,3.3,-6.7,15670
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030209,6.95,12.8,1.1,15671
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030210,4.15,9.4,-1.1,15672
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030211,5.55,13.9,-2.8,15673
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030212,8.9,16.1,1.7,15674
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030213,7.5,16.1,-1.1,15675
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030214,15.0,21.7,8.3,15676
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030215,19.7,23.3,16.1,15677
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030216,10.25,17.2,3.3,15678
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030217,1.65,3.3,0.0,15679
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030218,3.6,8.3,-1.1,15680
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030219,8.65,15.6,1.7,15681
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030220,15.55,21.1,10.0,15682
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030221,13.05,15.0,11.1,15683
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030222,12.5,21.1,3.9,15684
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030223,9.15,13.9,4.4,15685
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030224,10.3,16.7,3.9,15686
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030225,6.4,11.7,1.1,15687
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030226,5.0,9.4,0.6,15688
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030227,7.5,9.4,5.6,15689
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030228,10.55,12.2,8.9,15690
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030301,8.9,11.7,6.1,15691
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030302,6.15,10.6,1.7,15692
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030303,5.55,12.2,-1.1,15693
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030304,10.0,15.6,4.4,15694
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030305,15.25,18.3,12.2,15695
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030306,13.35,20.6,6.1,15696
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030307,11.95,20.6,3.3,15697
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030308,13.9,21.7,6.1,15698
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030309,14.15,23.3,5.0,15699
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030310,9.2,16.7,1.7,15700
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030311,11.65,20.0,3.3,15701
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030312,15.85,25.6,6.1,15702
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030313,19.4,24.4,14.4,15703
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20030314,17.2,21.1,13.3,15704
