STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110506,16.35,24.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110507,18.35,26.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110508,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110509,24.15,31.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110510,24.75,31.7,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110511,25.3,31.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110512,25.0,31.1,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110513,21.95,26.1,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110514,17.25,20.6,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110515,14.45,16.7,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110516,13.9,17.2,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110517,13.6,19.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110518,14.2,21.7,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110519,19.75,27.8,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110520,23.9,31.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110521,25.0,31.7,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110522,26.65,33.3,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110523,26.7,31.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110524,26.4,31.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110525,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110526,25.25,31.1,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110527,21.7,27.8,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110528,25.0,33.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110529,27.2,34.4,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110530,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110531,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110601,28.65,36.7,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110602,30.0,37.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110603,30.0,37.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110604,28.6,36.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110605,29.45,37.2,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110606,28.35,36.7,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110607,29.75,35.6,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110608,28.9,35.6,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110609,27.5,35.0,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110610,28.9,36.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110611,28.6,36.1,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110612,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110613,27.5,35.0,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110614,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110615,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110616,29.2,36.7,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110617,25.0,29.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110618,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110619,31.65,37.2,26.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110620,30.6,35.6,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110621,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110622,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110623,26.4,30.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110624,27.8,35.0,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110625,26.4,33.9,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110626,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110627,28.05,34.4,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110628,24.45,28.9,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110629,25.55,32.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110630,25.25,33.3,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110701,28.35,35.6,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110702,28.9,36.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110703,29.45,36.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110704,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110705,27.25,32.8,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110706,26.95,32.2,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110707,28.05,33.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110708,28.05,33.3,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110709,30.25,36.1,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110710,30.3,35.6,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110711,30.0,35.0,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110712,30.55,36.1,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110713,29.15,35.0,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110714,28.85,34.4,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110715,26.1,28.9,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110716,25.55,28.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110717,26.7,30.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110718,27.5,32.2,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110719,28.6,35.0,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110720,28.9,35.0,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110721,26.95,31.1,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110722,28.3,33.3,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110723,28.3,32.2,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110724,27.8,31.7,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110725,25.85,30.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110726,27.8,33.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110727,28.85,34.4,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110728,28.85,33.3,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110729,28.35,32.8,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110730,29.7,35.0,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110731,30.0,35.6,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110801,30.3,35.6,25.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110802,29.45,35.6,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110803,31.4,37.2,25.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110804,26.7,30.6,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110805,28.05,33.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110806,28.9,33.9,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110807,28.05,35.0,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110808,28.05,33.9,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110809,27.5,31.1,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110810,28.3,34.4,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110811,26.95,31.1,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110812,27.8,33.9,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110813,28.6,34.4,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110814,27.2,33.3,21.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110815,23.6,30.0,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110816,26.1,32.8,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110817,26.65,34.4,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110818,28.35,35.0,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110819,28.9,36.1,21.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110820,29.7,36.1,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110821,29.15,35.0,23.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110822,30.8,37.2,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110823,29.7,37.2,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110824,30.55,37.2,23.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110825,30.3,37.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110826,30.3,37.8,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110827,27.5,34.4,20.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110828,26.65,35.0,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110829,26.7,35.6,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110830,29.45,36.7,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110831,30.25,36.1,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110901,30.8,37.2,24.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110902,29.75,36.7,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110903,29.45,36.1,22.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110904,25.0,27.8,22.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110905,20.0,23.9,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110906,15.25,16.1,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110907,18.3,22.2,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110908,21.4,26.7,16.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110909,20.85,27.8,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110910,21.65,30.0,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110911,22.5,30.6,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110912,24.15,31.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110913,24.2,31.7,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110914,24.75,32.8,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110915,17.75,22.2,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110916,19.15,27.2,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110917,21.7,27.8,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110918,23.05,28.3,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110919,22.2,26.1,18.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110920,20.0,22.2,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110921,24.15,28.9,19.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110922,25.55,31.1,20.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110923,19.45,25.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110924,18.6,27.2,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110925,21.95,30.0,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110926,23.05,27.2,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110927,22.5,27.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110928,23.05,28.9,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110929,22.5,29.4,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20110930,18.05,25.0,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111001,14.2,20.6,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111002,13.65,21.7,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111003,15.0,24.4,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111004,17.5,26.7,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111005,19.7,28.3,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111006,21.1,27.8,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111007,21.15,26.7,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111008,22.2,27.2,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111009,20.0,22.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111010,21.65,26.1,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111011,17.5,18.3,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111012,18.35,20.0,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111013,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111014,18.35,26.7,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111015,18.65,26.7,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111016,19.7,30.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111017,21.15,30.6,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111018,18.1,25.6,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111019,11.1,13.9,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111020,10.0,15.0,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111021,10.25,18.3,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111022,11.7,20.6,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111023,12.2,21.1,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111024,16.9,24.4,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111025,16.95,25.6,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111026,17.5,26.1,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111027,17.8,25.6,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111028,11.1,14.4,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111029,9.75,16.7,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111030,9.45,16.7,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111031,11.65,20.0,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111101,12.8,21.7,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111102,13.9,21.1,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111103,12.25,16.7,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111104,11.65,18.3,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111105,12.2,20.0,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111106,13.9,20.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111107,18.05,23.9,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111108,20.0,25.0,15.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111109,14.15,21.1,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111110,8.05,14.4,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111111,7.2,16.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111112,9.15,17.2,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111113,18.85,24.4,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111114,20.55,23.3,17.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111115,20.3,21.7,18.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111116,18.6,26.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111117,7.25,12.8,1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111118,7.5,15.6,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111119,15.3,20.6,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111120,18.1,20.6,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111121,18.85,23.3,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111122,19.2,22.8,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111123,11.4,16.7,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111124,10.85,18.9,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111125,11.95,20.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111126,18.6,23.3,13.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111127,13.6,18.9,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111128,5.55,8.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111129,3.6,5.0,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111130,4.15,9.4,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111201,5.85,15.6,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111202,8.35,17.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111203,10.55,18.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111204,17.25,21.7,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111205,18.9,22.2,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111206,13.05,18.3,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111207,4.2,7.8,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111208,4.15,9.4,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111209,5.25,11.1,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111210,3.85,9.4,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111211,3.65,10.6,-3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111212,9.15,11.1,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111213,12.5,20.0,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111214,15.0,22.8,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111215,18.05,21.7,14.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111216,12.5,18.3,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111217,5.85,11.1,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111218,6.1,13.9,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111219,7.75,14.4,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111220,15.0,17.8,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111221,14.7,20.0,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111222,14.45,20.0,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111223,8.05,9.4,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111224,8.6,13.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111225,7.8,10.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111226,7.2,12.2,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111227,7.8,10.6,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111228,5.55,11.7,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111229,7.2,15.0,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111230,12.8,20.0,5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20111231,10.55,18.9,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120101,13.05,19.4,6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120102,4.15,9.4,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120103,-0.85,3.3,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120104,3.3,12.2,-5.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120105,7.75,16.1,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120106,10.0,20.6,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120107,16.4,21.1,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120108,13.9,17.2,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120109,16.1,20.0,12.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120110,14.45,16.1,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120111,12.8,16.7,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120112,4.45,10.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120113,0.25,4.4,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120114,4.45,13.3,-4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120115,6.65,15.0,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120116,13.05,17.2,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120117,12.75,18.3,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120118,3.6,8.3,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120119,6.95,15.6,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120120,16.1,19.4,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120121,13.85,19.4,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120122,13.9,18.9,8.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120123,16.15,21.7,10.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120124,10.55,18.3,2.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120125,15.0,23.9,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120126,15.3,18.9,11.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120127,8.6,13.3,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120128,7.8,15.0,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120129,5.0,13.9,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120130,8.35,17.8,-1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120131,11.65,18.3,5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120201,14.75,16.7,12.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120202,15.0,20.6,9.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120203,13.9,17.8,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120204,17.5,21.7,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120205,11.4,15.0,7.8
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120206,10.0,15.6,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120207,9.45,16.7,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120208,8.85,14.4,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120209,5.85,11.1,0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120210,6.95,11.7,2.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120211,1.1,6.1,-3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120212,-0.55,5.6,-6.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120213,2.2,9.4,-5.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120214,6.95,10.6,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120215,11.65,20.0,3.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120216,14.7,19.4,10.0
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120217,12.75,19.4,6.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120218,11.95,15.6,8.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120219,6.1,11.1,1.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120220,7.2,16.1,-1.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120221,13.9,20.6,7.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120222,16.1,21.1,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120223,21.4,26.1,16.7
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120224,12.5,21.1,3.9
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120225,6.9,14.4,-0.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120226,11.1,17.8,4.4
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120227,15.85,20.6,11.1
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120228,15.55,17.8,13.3
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120229,20.0,22.8,17.2
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120301,20.3,25.0,15.6
GHCND:USW00013876,BIRMINGHAM AIRPORT AL US,20120302,21.95,27.2,16.7
